"Year","LocationAbbr","Data_Value","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Gender","Grade","Race.Ethnicity","GeoLocation","LocationID","StratificationCategoryId1","StratificationID1"
2013,"CT",11.7,9.2,14.7,636,"","10th","","(41.56266102, -72.649840952)",9,"GRADE","GRADE10"
2011,"DE",13.2,9.3,18.5,259,"","","Hispanic","(39.008830667, -75.577741168)",10,"RACE","RACEHIS"
2009,"CT",9.2,7.3,11.6,634,"","10th","","(41.56266102, -72.649840952)",9,"GRADE","GRADE10"
2005,"CT",NA,NA,NA,NA,"","","American Indian/Alaska Native","(41.56266102, -72.649840952)",9,"RACE","RACENAA"
2011,"NM",12.8,10.8,15.1,2828,"","","Hispanic","(34.520880952, -106.240580985)",35,"RACE","RACEHIS"
2005,"MT",13.9,12,16.1,1471,"Male","","","(47.066528972, -109.424420645)",30,"GEN","MALE"
2005,"WV",NA,NA,NA,NA,"","","Hispanic","(38.665510202, -80.712640135)",54,"RACE","RACEHIS"
2015,"VT",16,13.4,19.1,648,"","","2 or more races","(43.625381239, -72.517640791)",50,"RACE","RACE2PLUS"
2011,"KS",NA,NA,NA,NA,"","","2 or more races","(38.3477403, -98.200781227)",20,"RACE","RACE2PLUS"
2001,"AR",NA,NA,NA,NA,"","","2 or more races","(34.748650124, -92.274490743)",5,"RACE","RACE2PLUS"
2009,"MS",NA,NA,NA,NA,"","","American Indian/Alaska Native","(32.745510099, -89.538030825)",28,"RACE","RACENAA"
2005,"AL",NA,NA,NA,NA,"","","Asian","(32.840571122, -86.631860762)",1,"RACE","RACEASN"
2005,"MO",12.4,10.5,14.6,1422,"","","Non-Hispanic White","(38.635790776, -92.566300053)",29,"RACE","RACEWHT"
2005,"OH",11.6,8.5,15.5,334,"","9th","","(40.060210141, -82.404260056)",39,"GRADE","GRADE09"
2015,"WY",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(43.235541343, -108.109830353)",56,"RACE","RACEHPI"
2005,"NC",9.8,5.2,17.7,154,"","","2 or more races","(35.466220975, -79.159250463)",37,"RACE","RACE2PLUS"
2015,"AL",NA,NA,NA,NA,"","","2 or more races","(32.840571122, -86.631860762)",1,"RACE","RACE2PLUS"
2009,"MT",9.3,7.7,11.3,1430,"","","Non-Hispanic White","(47.066528972, -109.424420645)",30,"RACE","RACEWHT"
2011,"AZ",10.7,8.8,12.8,759,"","10th","","(34.86597028, -111.763811277)",4,"GRADE","GRADE10"
2005,"NC",NA,NA,NA,NA,"","","Asian","(35.466220975, -79.159250463)",37,"RACE","RACEASN"
2015,"PA",12.8,10.1,16.2,720,"","10th","","(40.793730152, -77.860700294)",42,"GRADE","GRADE10"
2005,"US",15.9,14.8,17.2,6358,"Male","","","",59,"GEN","MALE"
2013,"ND",NA,NA,NA,NA,"","","Hispanic","(47.475319779, -100.118421049)",38,"RACE","RACEHIS"
2003,"NE",9.1,7,11.8,685,"","12th","","(41.641040988001, -99.365720623)",31,"GRADE","GRADE12"
2011,"WV",NA,NA,NA,NA,"","","2 or more races","(38.665510202, -80.712640135)",54,"RACE","RACE2PLUS"
2001,"NC",12.8,11.5,14.2,2498,"","","","(35.466220975, -79.159250463)",37,"OVR","OVERALL"
2013,"WI",8.2,3.8,16.8,111,"","","2 or more races","(44.393191174, -89.816370742)",55,"RACE","RACE2PLUS"
2005,"NJ",14.5,11,18.8,701,"Male","","","(40.130570048, -74.273691288)",34,"GEN","MALE"
2013,"RI",10.5,8.5,13,500,"","12th","","(41.708280193, -71.522470314)",44,"GRADE","GRADE12"
2009,"AZ",15.5,12.5,19.1,613,"","12th","","(34.86597028, -111.763811277)",4,"GRADE","GRADE12"
2001,"TX",12.3,9.5,15.6,1709,"","9th","","(31.827240407, -99.426770206)",48,"GRADE","GRADE09"
2013,"HI",17.3,14.9,19.9,2081,"Male","","","(21.304850435, -157.857749403)",15,"GEN","MALE"
2013,"AR",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(34.748650124, -92.274490743)",5,"RACE","RACEHPI"
2011,"IA",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(42.469400913, -93.816490556)",19,"RACE","RACEHPI"
2003,"US",12,10.7,13.4,14057,"","","","",59,"OVR","OVERALL"
2009,"VT",8.1,7.2,9.2,4357,"Female","","","(43.625381239, -72.517640791)",50,"GEN","FEMALE"
2001,"ID",7.2,5.9,8.7,1672,"","","","(43.682630005, -114.363730042)",16,"OVR","OVERALL"
2013,"MO",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(38.635790776, -92.566300053)",29,"RACE","RACEHPI"
2013,"MD",13.8,13.3,14.3,24466,"Male","","","(39.290580964, -76.609260111)",24,"GEN","MALE"
2009,"NV",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(39.49324039, -117.071840564)",32,"RACE","RACEHPI"
2007,"NH",11.3,7.7,16.3,258,"","12th","","(43.655950113, -71.50036092)",33,"GRADE","GRADE12"
2007,"AK",7.7,5,11.7,275,"","12th","","(64.845079957001, -147.722059036)",2,"GRADE","GRADE12"
2009,"US",13.4,10.2,17.5,533,"","","2 or more races","",59,"RACE","RACE2PLUS"
2003,"NY",11.1,9.4,13.1,2812,"","","Non-Hispanic White","(42.827001032, -75.543970427)",36,"RACE","RACEWHT"
2007,"IL",12.8,10.8,15,2252,"","","","(40.485010283, -88.997710178)",17,"OVR","OVERALL"
2015,"MI",11.5,9.5,13.9,2443,"Female","","","(44.661319543001, -84.71439027)",26,"GEN","FEMALE"
2009,"CO",8.7,4.9,15,249,"","12th","","(38.843840757, -106.133610921)",8,"GRADE","GRADE12"
2013,"AR",17.8,15.7,20.1,1470,"","","","(34.748650124, -92.274490743)",5,"OVR","OVERALL"
2007,"AZ",11.2,8.3,15,661,"","12th","","(34.86597028, -111.763811277)",4,"GRADE","GRADE12"
2017,"DC",17,15.7,18.4,3985,"Female","","","(38.890371385, -77.031961127)",11,"GEN","FEMALE"
2003,"RI",NA,NA,NA,NA,"","","American Indian/Alaska Native","(41.708280193, -71.522470314)",44,"RACE","RACENAA"
2009,"MA",9,7.4,11,1643,"","","Non-Hispanic White","(42.27687047, -72.082690675)",25,"RACE","RACEWHT"
2005,"GA",9.6,7.7,11.9,883,"Female","","","(32.839681093, -83.627580346)",13,"GEN","FEMALE"
2001,"NC",11.9,10.4,13.6,1553,"","","Non-Hispanic White","(35.466220975, -79.159250463)",37,"RACE","RACEWHT"
2001,"MI",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(44.661319543001, -84.71439027)",26,"RACE","RACEHPI"
2003,"NY",15.5,13.3,17.9,2397,"","","Hispanic","(42.827001032, -75.543970427)",36,"RACE","RACEHIS"
2003,"AK",NA,NA,NA,NA,"","","Hispanic","(64.845079957001, -147.722059036)",2,"RACE","RACEHIS"
2017,"PA",16,13.8,18.4,1765,"Male","","","(40.793730152, -77.860700294)",42,"GEN","MALE"
2011,"ND",8.6,5.9,12.3,367,"","12th","","(47.475319779, -100.118421049)",38,"GRADE","GRADE12"
2003,"KY",10.8,6.6,17.2,326,"","11th","","(37.645970271, -84.774971048)",21,"GRADE","GRADE11"
2015,"ID",10.2,8,12.8,1169,"","","Non-Hispanic White","(43.682630005, -114.363730042)",16,"RACE","RACEWHT"
2007,"WI",NA,NA,NA,NA,"","","Asian","(44.393191174, -89.816370742)",55,"RACE","RACEASN"
2015,"MO",NA,NA,NA,NA,"","","American Indian/Alaska Native","(38.635790776, -92.566300053)",29,"RACE","RACENAA"
2003,"MT",6.8,5.9,7.8,2177,"","","Non-Hispanic White","(47.066528972, -109.424420645)",30,"RACE","RACEWHT"
2001,"MS",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(32.745510099, -89.538030825)",28,"RACE","RACEHPI"
2017,"KS",NA,NA,NA,NA,"","","Asian","(38.3477403, -98.200781227)",20,"RACE","RACEASN"
2009,"SC",16.5,12.5,21.3,1067,"","","","(33.998821303, -81.045371207)",45,"OVR","OVERALL"
2015,"GU",16.4,13.1,20.3,544,"Female","","","(13.444304, 144.793731)",66,"GEN","FEMALE"
2007,"SD",9,6.8,11.9,1566,"","","","(44.353130053, -100.373530637)",46,"OVR","OVERALL"
2011,"DE",NA,NA,NA,NA,"","","American Indian/Alaska Native","(39.008830667, -75.577741168)",10,"RACE","RACENAA"
2005,"WI",10.2,7.5,13.7,598,"","11th","","(44.393191174, -89.816370742)",55,"GRADE","GRADE11"
2011,"NC",14.8,11.6,18.6,1028,"Male","","","(35.466220975, -79.159250463)",37,"GEN","MALE"
2007,"AK",12.4,9.8,15.6,638,"Male","","","(64.845079957001, -147.722059036)",2,"GEN","MALE"
2017,"NY",11.4,8.8,14.8,2301,"","9th","","(42.827001032, -75.543970427)",36,"GRADE","GRADE09"
2013,"SC",11.2,7.9,15.6,268,"","12th","","(33.998821303, -81.045371207)",45,"GRADE","GRADE12"
2011,"UT",4.8,3.2,7,789,"Female","","","(39.360700171, -111.587130635)",49,"GEN","FEMALE"
2015,"MO",13.5,9,20,288,"","9th","","(38.635790776, -92.566300053)",29,"GRADE","GRADE09"
2005,"VT",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(43.625381239, -72.517640791)",50,"RACE","RACEHPI"
2005,"AZ",10.5,8,13.8,919,"","10th","","(34.86597028, -111.763811277)",4,"GRADE","GRADE10"
2005,"FL",14.5,12.7,16.6,1888,"Male","","","(28.932040377, -81.928960539)",12,"GEN","MALE"
2013,"US",15.7,13.8,17.8,2702,"","","Non-Hispanic Black","",59,"RACE","RACEBLK"
2009,"WY",10.3,8.1,13.1,865,"","9th","","(43.235541343, -108.109830353)",56,"GRADE","GRADE09"
2005,"WI",13.7,11.4,16.5,1130,"Male","","","(44.393191174, -89.816370742)",55,"GEN","MALE"
2001,"MS",NA,NA,NA,NA,"","","American Indian/Alaska Native","(32.745510099, -89.538030825)",28,"RACE","RACENAA"
2017,"IA",11.8,9,15.3,792,"Female","","","(42.469400913, -93.816490556)",19,"GEN","FEMALE"
2013,"NV",12.1,9.1,16,437,"","12th","","(39.49324039, -117.071840564)",32,"GRADE","GRADE12"
2001,"TX",NA,NA,NA,NA,"","","American Indian/Alaska Native","(31.827240407, -99.426770206)",48,"RACE","RACENAA"
2003,"WY",10.5,8.3,13.3,705,"Male","","","(43.235541343, -108.109830353)",56,"GEN","MALE"
2011,"WI",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(44.393191174, -89.816370742)",55,"RACE","RACEHPI"
2007,"DE",14,11.5,17,708,"","9th","","(39.008830667, -75.577741168)",10,"GRADE","GRADE09"
2015,"DC",15.7,14.8,16.7,5824,"","","Non-Hispanic Black","(38.890371385, -77.031961127)",11,"RACE","RACEBLK"
2007,"NV",13.1,8.1,20.5,261,"","12th","","(39.49324039, -117.071840564)",32,"GRADE","GRADE12"
2007,"HI",17.7,13.6,22.6,313,"","11th","","(21.304850435, -157.857749403)",15,"GRADE","GRADE11"
2017,"SC",17.2,14.2,20.6,1407,"","","","(33.998821303, -81.045371207)",45,"OVR","OVERALL"
2009,"KS",8.8,5.1,14.9,134,"","","Non-Hispanic Black","(38.3477403, -98.200781227)",20,"RACE","RACEBLK"
2015,"CA",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(37.638640123, -120.999999538)",6,"RACE","RACEHPI"
2013,"MI",12.7,10.2,15.6,1273,"","9th","","(44.661319543001, -84.71439027)",26,"GRADE","GRADE09"
2007,"MI",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(44.661319543001, -84.71439027)",26,"RACE","RACEHPI"
2015,"NE",16.5,13.9,19.5,804,"Male","","","(41.641040988001, -99.365720623)",31,"GEN","MALE"
2013,"MS",15.4,13.1,17.9,1446,"","","","(32.745510099, -89.538030825)",28,"OVR","OVERALL"
2007,"NM",9.8,7.5,12.8,610,"","11th","","(34.520880952, -106.240580985)",35,"GRADE","GRADE11"
2009,"MA",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(42.27687047, -72.082690675)",25,"RACE","RACEHPI"
2001,"AR",13.8,9.4,19.9,335,"","11th","","(34.748650124, -92.274490743)",5,"GRADE","GRADE11"
2013,"NM",2.1,0.3,11.6,103,"","","Asian","(34.520880952, -106.240580985)",35,"RACE","RACEASN"
2013,"MI",13.5,11.5,15.7,1012,"","10th","","(44.661319543001, -84.71439027)",26,"GRADE","GRADE10"
2013,"MS",14,11,17.8,573,"","","Non-Hispanic White","(32.745510099, -89.538030825)",28,"RACE","RACEWHT"
2015,"IN",12.7,7.9,19.6,213,"","","Non-Hispanic Black","(39.766910452, -86.149960194)",18,"RACE","RACEBLK"
2009,"ME",12.3,11.5,13.2,6536,"","","Non-Hispanic White","(45.254228894001, -68.985031336)",23,"RACE","RACEWHT"
2011,"NC",16.5,9.4,27.4,267,"","","Hispanic","(35.466220975, -79.159250463)",37,"RACE","RACEHIS"
2005,"IN",NA,NA,NA,NA,"","","2 or more races","(39.766910452, -86.149960194)",18,"RACE","RACE2PLUS"
2013,"SD",13.7,10,18.4,468,"","9th","","(44.353130053, -100.373530637)",46,"GRADE","GRADE09"
2017,"KY",NA,NA,NA,NA,"","","Asian","(37.645970271, -84.774971048)",21,"RACE","RACEASN"
2009,"VT",12,10,14.4,2048,"","10th","","(43.625381239, -72.517640791)",50,"GRADE","GRADE10"
2011,"CT",15,11,20,487,"","9th","","(41.56266102, -72.649840952)",9,"GRADE","GRADE09"
2017,"NC",3.5,1,11.3,112,"","","Asian","(35.466220975, -79.159250463)",37,"RACE","RACEASN"
2007,"MI",15.6,11.9,20.2,1019,"","10th","","(44.661319543001, -84.71439027)",26,"GRADE","GRADE10"
2015,"MD",13.9,12.7,15.3,5190,"","","Hispanic","(39.290580964, -76.609260111)",24,"RACE","RACEHIS"
2001,"MO",11.9,9.3,15.3,519,"","10th","","(38.635790776, -92.566300053)",29,"GRADE","GRADE10"
2009,"AZ",15.1,12.2,18.5,1310,"","","Hispanic","(34.86597028, -111.763811277)",4,"RACE","RACEHIS"
2009,"GA",NA,NA,NA,NA,"","","2 or more races","(32.839681093, -83.627580346)",13,"RACE","RACE2PLUS"
2007,"IA",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(42.469400913, -93.816490556)",19,"RACE","RACEHPI"
2005,"MT",8.4,7.2,9.7,2455,"","","Non-Hispanic White","(47.066528972, -109.424420645)",30,"RACE","RACEWHT"
2009,"MA",12.6,8.2,18.9,104,"","","Asian","(42.27687047, -72.082690675)",25,"RACE","RACEASN"
2013,"WV",NA,NA,NA,NA,"","","American Indian/Alaska Native","(38.665510202, -80.712640135)",54,"RACE","RACENAA"
2011,"ND",11.5,7.9,16.5,456,"","11th","","(47.475319779, -100.118421049)",38,"GRADE","GRADE11"
2011,"AL",14.3,10.4,19.3,670,"Female","","","(32.840571122, -86.631860762)",1,"GEN","FEMALE"
2005,"IA",15.5,11.3,21,600,"Male","","","(42.469400913, -93.816490556)",19,"GEN","MALE"
2007,"CT",8.1,5.7,11.3,925,"Female","","","(41.56266102, -72.649840952)",9,"GEN","FEMALE"
2011,"WI",13.9,11.7,16.4,1482,"Male","","","(44.393191174, -89.816370742)",55,"GEN","MALE"
2007,"SC",13.6,10.6,17.3,397,"","9th","","(33.998821303, -81.045371207)",45,"GRADE","GRADE09"
2003,"SD",NA,NA,NA,NA,"","","Asian","(44.353130053, -100.373530637)",46,"RACE","RACEASN"
2011,"NH",NA,NA,NA,NA,"","","2 or more races","(43.655950113, -71.50036092)",33,"RACE","RACE2PLUS"
2013,"ID",NA,NA,NA,NA,"","","Asian","(43.682630005, -114.363730042)",16,"RACE","RACEASN"
2011,"VT",9.9,7.6,12.8,1916,"","11th","","(43.625381239, -72.517640791)",50,"GRADE","GRADE11"
2001,"DE",12.7,8.4,18.6,157,"","","Hispanic","(39.008830667, -75.577741168)",10,"RACE","RACEHIS"
2011,"TX",16.4,12.1,21.9,420,"","","Non-Hispanic Black","(31.827240407, -99.426770206)",48,"RACE","RACEBLK"
2003,"FL",14.2,11.6,17.3,642,"","","Non-Hispanic Black","(28.932040377, -81.928960539)",12,"RACE","RACEBLK"
2003,"DE",16.3,11.4,22.9,188,"","","Hispanic","(39.008830667, -75.577741168)",10,"RACE","RACEHIS"
2011,"LA",16.1,13.7,18.9,1054,"","","","(31.312660644, -92.445680071)",22,"OVR","OVERALL"
2011,"SD",NA,NA,NA,NA,"","","Asian","(44.353130053, -100.373530637)",46,"RACE","RACEASN"
2017,"NH",9.6,8.6,10.7,5346,"Female","","","(43.655950113, -71.50036092)",33,"GEN","FEMALE"
2017,"MA",14.5,12.2,17.1,1535,"Male","","","(42.27687047, -72.082690675)",25,"GEN","MALE"
2003,"OK",11,9.2,13.1,1305,"","","","(35.472031356, -97.521070214)",40,"OVR","OVERALL"
2011,"TN",NA,NA,NA,NA,"","","American Indian/Alaska Native","(35.68094058, -85.774490914)",47,"RACE","RACENAA"
2005,"FL",7,5.6,8.7,2145,"Female","","","(28.932040377, -81.928960539)",12,"GEN","FEMALE"
2013,"NH",7.4,5.6,9.6,822,"Female","","","(43.655950113, -71.50036092)",33,"GEN","FEMALE"
2007,"TN",16.2,13.9,18.7,1115,"","","Non-Hispanic White","(35.68094058, -85.774490914)",47,"RACE","RACEWHT"
2015,"DE",14.7,12.7,17,1147,"","","Non-Hispanic White","(39.008830667, -75.577741168)",10,"RACE","RACEWHT"
2005,"NJ",11.3,8.6,14.6,1454,"","","","(40.130570048, -74.273691288)",34,"OVR","OVERALL"
2015,"OK",19.8,14.4,26.7,221,"","12th","","(35.472031356, -97.521070214)",40,"GRADE","GRADE12"
2011,"NC",17.1,12.7,22.5,417,"","","Non-Hispanic Black","(35.466220975, -79.159250463)",37,"RACE","RACEBLK"
2009,"MT",NA,NA,NA,NA,"","","American Indian/Alaska Native","(47.066528972, -109.424420645)",30,"RACE","RACENAA"
2011,"WY",15.4,9.3,24.4,104,"","","2 or more races","(43.235541343, -108.109830353)",56,"RACE","RACE2PLUS"
2003,"VT",NA,NA,NA,NA,"","","Hispanic","(43.625381239, -72.517640791)",50,"RACE","RACEHIS"
2017,"CO",6.5,4.4,9.5,671,"","","Non-Hispanic White","(38.843840757, -106.133610921)",8,"RACE","RACEWHT"
2009,"SD",NA,NA,NA,NA,"","","Non-Hispanic Black","(44.353130053, -100.373530637)",46,"RACE","RACEBLK"
2011,"GA",NA,NA,NA,NA,"","","2 or more races","(32.839681093, -83.627580346)",13,"RACE","RACE2PLUS"
2001,"WI",NA,NA,NA,NA,"","","Hispanic","(44.393191174, -89.816370742)",55,"RACE","RACEHIS"
2001,"MI",9.5,8.3,10.8,2509,"","","Non-Hispanic White","(44.661319543001, -84.71439027)",26,"RACE","RACEWHT"
2015,"AZ",10.9,8.8,13.4,2386,"","","","(34.86597028, -111.763811277)",4,"OVR","OVERALL"
2007,"DC",NA,NA,NA,NA,"","","2 or more races","(38.890371385, -77.031961127)",11,"RACE","RACE2PLUS"
2007,"NM",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(34.520880952, -106.240580985)",35,"RACE","RACEHPI"
2015,"AR",17.8,11.7,26.3,134,"","","2 or more races","(34.748650124, -92.274490743)",5,"RACE","RACE2PLUS"
2003,"IN",12.1,9.2,15.8,543,"","9th","","(39.766910452, -86.149960194)",18,"GRADE","GRADE09"
2015,"IN",26.5,19.2,35.3,118,"","","2 or more races","(39.766910452, -86.149960194)",18,"RACE","RACE2PLUS"
2009,"ND",NA,NA,NA,NA,"","","Hispanic","(47.475319779, -100.118421049)",38,"RACE","RACEHIS"
2007,"MA",8.9,6.4,12.1,842,"","9th","","(42.27687047, -72.082690675)",25,"GRADE","GRADE09"
2005,"IA",NA,NA,NA,NA,"","","American Indian/Alaska Native","(42.469400913, -93.816490556)",19,"RACE","RACENAA"
2015,"SD",12.5,10.2,15.2,1030,"","","Non-Hispanic White","(44.353130053, -100.373530637)",46,"RACE","RACEWHT"
2011,"VA",NA,NA,NA,NA,"","","American Indian/Alaska Native","(37.542680674, -78.457890463)",51,"RACE","RACENAA"
2005,"CO",7.1,4.6,10.8,948,"","","Non-Hispanic White","(38.843840757, -106.133610921)",8,"RACE","RACEWHT"
2005,"FL",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(28.932040377, -81.928960539)",12,"RACE","RACEHPI"
2007,"AR",10.4,5.9,17.6,149,"","12th","","(34.748650124, -92.274490743)",5,"GRADE","GRADE12"
2015,"IL",11.3,9.7,13.1,998,"","","Non-Hispanic White","(40.485010283, -88.997710178)",17,"RACE","RACEWHT"
2013,"AK",13.1,9.5,17.7,268,"","11th","","(64.845079957001, -147.722059036)",2,"GRADE","GRADE11"
2005,"MI",12.6,9.8,16.2,608,"","12th","","(44.661319543001, -84.71439027)",26,"GRADE","GRADE12"
2003,"NH",11.4,7.3,17.3,377,"","10th","","(43.655950113, -71.50036092)",33,"GRADE","GRADE10"
2009,"AK",NA,NA,NA,NA,"","","Non-Hispanic Black","(64.845079957001, -147.722059036)",2,"RACE","RACEBLK"
2011,"NY",14.1,12.1,16.2,4821,"","","Hispanic","(42.827001032, -75.543970427)",36,"RACE","RACEHIS"
2009,"ME",16.7,15.5,18,4058,"Male","","","(45.254228894001, -68.985031336)",23,"GEN","MALE"
2009,"MO",15.5,11,21.4,227,"","","Non-Hispanic Black","(38.635790776, -92.566300053)",29,"RACE","RACEBLK"
2017,"OK",17.1,14.4,20.3,1535,"","","","(35.472031356, -97.521070214)",40,"OVR","OVERALL"
2005,"DE",NA,NA,NA,NA,"","","American Indian/Alaska Native","(39.008830667, -75.577741168)",10,"RACE","RACENAA"
2015,"AR",18.8,16,22.1,298,"","12th","","(34.748650124, -92.274490743)",5,"GRADE","GRADE12"
2013,"NJ",12.5,9.4,16.3,745,"Male","","","(40.130570048, -74.273691288)",34,"GEN","MALE"
2015,"IN",13.6,11.9,15.7,1844,"","","","(39.766910452, -86.149960194)",18,"OVR","OVERALL"
2011,"IL",11.6,10,13.3,3443,"","","","(40.485010283, -88.997710178)",17,"OVR","OVERALL"
2003,"MO",12.6,9.6,16.3,1239,"","","Non-Hispanic White","(38.635790776, -92.566300053)",29,"RACE","RACEWHT"
2007,"HI",19.2,16.2,22.6,510,"Male","","","(21.304850435, -157.857749403)",15,"GEN","MALE"
2001,"US",8.8,7.8,9.8,5997,"","","Non-Hispanic White","",59,"RACE","RACEWHT"
2009,"SC",11.2,7.8,16,501,"","","Non-Hispanic White","(33.998821303, -81.045371207)",45,"RACE","RACEWHT"
2017,"LA",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(31.312660644, -92.445680071)",22,"RACE","RACEHPI"
2009,"TX",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(31.827240407, -99.426770206)",48,"RACE","RACEHPI"
2005,"DE",15.9,12.8,19.6,485,"","11th","","(39.008830667, -75.577741168)",10,"GRADE","GRADE11"
2003,"VI",12.8,9.9,16.5,491,"Female","","","(18.335765, -64.896335)",78,"GEN","FEMALE"
2001,"ID",9.7,7.5,12.4,817,"Male","","","(43.682630005, -114.363730042)",16,"GEN","MALE"
2001,"SD",10.7,8.7,13,642,"Male","","","(44.353130053, -100.373530637)",46,"GEN","MALE"
2013,"SC",9.6,8,11.5,808,"Female","","","(33.998821303, -81.045371207)",45,"GEN","FEMALE"
2001,"NC",NA,NA,NA,NA,"","","Asian","(35.466220975, -79.159250463)",37,"RACE","RACEASN"
2013,"DE",11,9.4,12.9,1274,"Female","","","(39.008830667, -75.577741168)",10,"GEN","FEMALE"
2017,"AZ",NA,NA,NA,NA,"","","Non-Hispanic Black","(34.86597028, -111.763811277)",4,"RACE","RACEBLK"
2015,"AL",16.1,13.5,19.1,1480,"","","","(32.840571122, -86.631860762)",1,"OVR","OVERALL"
2009,"SD",9.6,8,11.5,1731,"","","Non-Hispanic White","(44.353130053, -100.373530637)",46,"RACE","RACEWHT"
2005,"DE",11.6,10,13.3,1424,"","","Non-Hispanic White","(39.008830667, -75.577741168)",10,"RACE","RACEWHT"
2003,"WV",13.9,10.6,18,1375,"","","Non-Hispanic White","(38.665510202, -80.712640135)",54,"RACE","RACEWHT"
2017,"PR",NA,NA,NA,NA,"","","Asian","(18.220833, -66.590149)",72,"RACE","RACEASN"
2017,"AR",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(34.748650124, -92.274490743)",5,"RACE","RACEHPI"
2003,"VI",12.9,9,18.3,150,"","12th","","(18.335765, -64.896335)",78,"GRADE","GRADE12"
2007,"LA",15.1,8.3,25.9,189,"","12th","","(31.312660644, -92.445680071)",22,"GRADE","GRADE12"
2003,"OK",15.9,12.4,20.2,647,"Male","","","(35.472031356, -97.521070214)",40,"GEN","MALE"
2003,"GA",NA,NA,NA,NA,"","","Asian","(32.839681093, -83.627580346)",13,"RACE","RACEASN"
2001,"US",10.7,9.2,12.3,3256,"","11th","","",59,"GRADE","GRADE11"
2007,"TN",11.9,9.4,15,979,"Female","","","(35.68094058, -85.774490914)",47,"GEN","FEMALE"
2009,"UT",4.3,2.7,6.6,797,"Female","","","(39.360700171, -111.587130635)",49,"GEN","FEMALE"
2015,"ND",13.2,9.9,17.4,475,"","11th","","(47.475319779, -100.118421049)",38,"GRADE","GRADE11"
2009,"AK",13.8,10.9,17.3,621,"Male","","","(64.845079957001, -147.722059036)",2,"GEN","MALE"
2007,"FL",12.9,11.2,14.9,776,"","","Non-Hispanic Black","(28.932040377, -81.928960539)",12,"RACE","RACEBLK"
2003,"MO",NA,NA,NA,NA,"","","American Indian/Alaska Native","(38.635790776, -92.566300053)",29,"RACE","RACENAA"
2007,"AR",NA,NA,NA,NA,"","","American Indian/Alaska Native","(34.748650124, -92.274490743)",5,"RACE","RACENAA"
2003,"MO",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(38.635790776, -92.566300053)",29,"RACE","RACEHPI"
2005,"ND",NA,NA,NA,NA,"","","Hispanic","(47.475319779, -100.118421049)",38,"RACE","RACEHIS"
2013,"NC",16.2,9.1,27.1,123,"","","2 or more races","(35.466220975, -79.159250463)",37,"RACE","RACE2PLUS"
2007,"RI",12.8,8.6,18.5,590,"","9th","","(41.708280193, -71.522470314)",44,"GRADE","GRADE09"
2005,"KS",8.7,6.7,11.2,760,"Female","","","(38.3477403, -98.200781227)",20,"GEN","FEMALE"
2011,"MT",12.5,8.4,18.1,245,"","","American Indian/Alaska Native","(47.066528972, -109.424420645)",30,"RACE","RACENAA"
2017,"VT",4.2,2.9,6.2,603,"","","Asian","(43.625381239, -72.517640791)",50,"RACE","RACEASN"
2001,"NC",13.6,11,16.7,847,"","9th","","(35.466220975, -79.159250463)",37,"GRADE","GRADE09"
